date,bank_description,amount,type,category,subcategory,spend_type
2026-04-09,UPI-351751830469-SS EGG CENTRE-9885012345@ybl-EGGS 30PC TRAY,180.00,debit,Essentials,Groceries,Eggs
2026-04-09,UPI-651939828073-FRESH MEAT HOME-freshmeat.hyd@okicici-SUNDAY ORDER,600.00,debit,Essentials,Groceries,Meat
2026-04-11,UPI-478872874315-AIRTEL POSTPAID-9848012345@airtel-BILL 9848012345,599.00,debit,Essentials,Bills,Phone
2026-04-11,UPI-742054932966-ACT FIBERNET-actcorp@icici-ACCT 10098765,999.00,debit,Essentials,Bills,Internet
2026-04-11,UPI-258673622660-ZOMATO-zomato.order@hdfcbank-ORDER 14010512,490.00,debit,Lifestyle,Food & Drinks,Fast Food
2026-04-12,UPI-848408621182-UBER INDIA-uber.rides@axisb-TRIP 09977008,210.00,debit,Essentials,Transport,Uber
2026-04-13,UPI-677345401938-CRED CLUB-cred.club@axisb-HDFC CC XXXXXX8907 BILL PAYMENT,5700.00,debit,Essentials,Credit Bill,Credit Card
2026-04-15,UPI-567982507146-AUTO ANNA-9963321100@paytm-AUTO FARE,60.00,debit,Essentials,Transport,Auto
2026-04-15,UPI-924991251341-FRESH MEAT HOME-freshmeat.hyd@okicici-SUNDAY ORDER,420.00,debit,Essentials,Groceries,Meat
2026-04-16,UPI-851910883982-COOLTECH AC SERVICES-9700112233@paytm-AC SERVICE 2 UNITS,1400.00,debit,Lifestyle,Home,Upkeep
2026-04-17,UPI-454615679334-SRI KANAKA FRUITS-srifruits@paytm-FRUITS,330.00,debit,Essentials,Groceries,Fruits
2026-04-18,UPI-516122753046-HMWSSB-hmwssb.billdesk@hdfcbank-CAN 22334455,310.00,debit,Essentials,Bills,Water
2026-04-18,POS 416021XXXXXX8907 NETFLIX COM MUMBAI,649.00,debit,Lifestyle,Subscription,Netflix
2026-04-18,POS 416021XXXXXX8907 DMART AVENUE KUKATPALLY,2300.00,debit,Essentials,Groceries,Staples
2026-04-18,UPI-733427086688-SRI KANAKA FRUITS-srifruits@paytm-FRUITS,160.00,debit,Essentials,Groceries,Fruits
2026-04-18,UPI-080100623120-SRI KANAKA FRUITS-srifruits@paytm-FRUITS,180.00,debit,Essentials,Groceries,Fruits
2026-04-18,UPI-868058911352-AUTO ANNA-9963321100@paytm-AUTO FARE,140.00,debit,Essentials,Transport,Auto
2026-04-19,POS 416021XXXXXX8907 IOCL SRI SAI FUEL STN,1300.00,debit,Essentials,Transport,Fuel
2026-04-19,UPI-619431142626-SRI KANAKA FRUITS-srifruits@paytm-FRUITS,220.00,debit,Essentials,Groceries,Fruits
2026-04-20,UPI-956878339187-KIDZEE SUMMER CAMP-kidzee.hyd@okicici-SUMMER CAMP 2 KIDS,3000.00,debit,Essentials,Children,Care
2026-04-20,UPI-996504773586-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,210.00,debit,Essentials,Groceries,Vegetables
2026-04-21,UPI-656101438889-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,300.00,debit,Essentials,Groceries,Vegetables
2026-04-22,NWD-416021XXXXXX8907-ATM CASH-AMEERPET HYD-549904530174,2000.00,debit,Goals,Cash Withdrawal,
2026-04-22,UPI-406403910651-RAPIDO BIKE TAXI-rapido@ybl-RIDE,140.00,debit,Essentials,Transport,Rapido
2026-04-22,UPI-478686337524-ZOMATO-zomato.order@hdfcbank-ORDER 82512868,320.00,debit,Lifestyle,Food & Drinks,Fast Food
2026-04-23,UPI-587717535560-ZOMATO-zomato.order@hdfcbank-ORDER 36385467,440.00,debit,Lifestyle,Food & Drinks,Fast Food
2026-04-24,UPI-106903311907-URBAN COMPANY-urbancompany@axisb-HOME CLEANING,800.00,debit,Lifestyle,Home,Cleaning
2026-04-24,UPI-204899642353-APOLLO PHARMACY-apollopharmacy@icici-MEDICINES,420.00,debit,Essentials,Medical,Medicines
2026-04-24,UPI-254573875717-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,310.00,debit,Essentials,Groceries,Vegetables
2026-04-26,POS 416021XXXXXX8907 IOCL SRI SAI FUEL STN,1550.00,debit,Essentials,Transport,Fuel
2026-04-26,POS 416021XXXXXX8907 PVR ICON HYDERABAD,950.00,debit,Lifestyle,Entertainment,Movies
2026-04-27,UPI-841459332727-SUGUNA MAID SERVICES-9912345670@ybl-MAID AND COOK SALARY,3500.00,debit,Essentials,Services,Laundry
2026-04-27,UPI-924593752654-FRESH MEAT HOME-freshmeat.hyd@okicici-SUNDAY ORDER,620.00,debit,Essentials,Groceries,Meat
2026-04-27,UPI-167243426617-CHAI POINT-9848998877@okaxis-TEA SNACKS,110.00,debit,Lifestyle,Food & Drinks,Tea & Coffee
2026-04-28,UPI-871397187072-SRI KANAKA FRUITS-srifruits@paytm-FRUITS,280.00,debit,Essentials,Groceries,Fruits
2026-04-28,UPI-395995342836-SWIGGY-swiggy@icici-ORDER 03067383,330.00,debit,Lifestyle,Food & Drinks,Take Away
2026-04-28,UPI-180339740148-RAPIDO BIKE TAXI-rapido@ybl-RIDE,150.00,debit,Essentials,Transport,Rapido
2026-05-01,NEFT CR-HDFC0000123-TECHNOVA SOFTWARE PVT LTD-SALARY MAY 2026-N274225790507,100000.00,credit,,,
2026-05-01,UPI-969029593917-SRI KANAKA FRUITS-srifruits@paytm-FRUITS,160.00,debit,Essentials,Groceries,Fruits
2026-05-02,UPI-990623445655-BIGBASKET-bigbasket@hdfcbank-ORDER BB38657191,1300.00,debit,Essentials,Groceries,Staples
2026-05-03,ACH D-INDIAN CLEARING CORP-AXIS BLUECHIP FUND SIP-IN236887676772,8000.00,debit,Goals,Investment,Mutual Funds
2026-05-03,TRANSFER TO PPF A/C XXXXXX8899-SELF,2500.00,debit,Goals,Investment,PPF
2026-05-03,POS 416021XXXXXX8907 DMART AVENUE KUKATPALLY,1700.00,debit,Essentials,Groceries,Staples
2026-05-03,POS 416021XXXXXX8907 RATNADEEP SUPER MARKET,310.00,debit,Lifestyle,Home,Toiletries
2026-05-03,UPI-355215704331-FRESH MEAT HOME-freshmeat.hyd@okicici-SUNDAY ORDER,540.00,debit,Essentials,Groceries,Meat
2026-05-03,UPI-815997062962-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,90.00,debit,Essentials,Groceries,Vegetables
2026-05-04,ACH D-INDIAN CLEARING CORP-HDFC CHILDRENS GIFT FUND SIP-IN190340438427,2000.00,debit,Goals,Investment,Education Fund
2026-05-04,UPI-788191485807-LITTLE FLOWER HIGH SCHOOL-littleflower.fees@okaxis-TUITION FEE MAY,4200.00,debit,Essentials,Children,Care
2026-05-04,POS 416021XXXXXX8907 DMART AVENUE KUKATPALLY,2550.00,debit,Essentials,Groceries,Staples
2026-05-05,ACH D-HDFC LTD HOME LOAN-LN00458912337-EMI,22500.00,debit,Essentials,EMI,House
2026-05-05,POS 416021XXXXXX8907 PVR ICON HYDERABAD,1350.00,debit,Lifestyle,Entertainment,Movies
2026-05-05,UPI-050614973103-APOLLO PHARMACY-apollopharmacy@icici-MEDICINES,280.00,debit,Essentials,Medical,Medicines
2026-05-06,UPI-613407451713-SUNITHA TUITIONS-sunitha.classes@okhdfcbank-MONTHLY TUITION,1500.00,debit,Essentials,Children,Care
2026-05-06,UPI-422325367294-TSSPDCL-billpay.tsspdcl@icici-USN 214365879012,2842.00,debit,Essentials,Bills,Electricity
2026-05-07,ACH D-ICICI BANK VEHICLE LOAN-LVHYD00812345-EMI,6150.00,debit,Essentials,EMI,Vehicle
2026-05-07,UPI-721510702966-AMAZON PAY RECHARGE-amazonpay@apl-UPI LITE TOPUP,500.00,debit,Essentials,Top-up,Amazon
2026-05-07,UPI-784270103930-RAPIDO BIKE TAXI-rapido@ybl-RIDE,140.00,debit,Essentials,Transport,Rapido
2026-05-07,UPI-368844431069-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,250.00,debit,Essentials,Groceries,Vegetables
2026-05-08,IRCTC CF-111554262218-SC HYD TO VSKP 4 PAX,2460.00,debit,Essentials,Transport,Train
2026-05-08,UPI-965223955905-AMAZON PAY RECHARGE-amazonpay@apl-UPI LITE TOPUP,300.00,debit,Essentials,Top-up,Amazon
2026-05-08,UPI-271040541152-CHAI POINT-9848998877@okaxis-TEA SNACKS,100.00,debit,Lifestyle,Food & Drinks,Tea & Coffee
2026-05-09,IMPS-P2A-959629233095-RAJESHWAR RAO-XXXXXX4521-MONTHLY SUPPORT,5000.00,debit,Essentials,Support,Parents
2026-05-09,UPI-909275326973-SEA PEARL BEACH RESORT-seapearl.vizag@okhdfcbank-3N FAMILY STAY,9800.00,debit,Lifestyle,Travel,Hotel
2026-05-09,UPI-626383806578-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,330.00,debit,Essentials,Groceries,Vegetables
2026-05-10,UPI-175186363745-ACT FIBERNET-actcorp@icici-ACCT 10098765,999.00,debit,Essentials,Bills,Internet
2026-05-10,UPI-112196565234-VIZAG SCUBA ADVENTURES-vizagscuba@ybl-BOAT RIDE FAMILY,2200.00,debit,Lifestyle,Travel,Activities
2026-05-10,UPI-138999404389-SAI RAM PARLOUR VSKP-9866554433@ybl-FAMILY LUNCH,1350.00,debit,Lifestyle,Travel,Meals
2026-05-10,UPI-741124903521-SRI KANAKA FRUITS-srifruits@paytm-FRUITS,340.00,debit,Essentials,Groceries,Fruits
2026-05-10,POS 416021XXXXXX8907 DMART AVENUE KUKATPALLY,2150.00,debit,Essentials,Groceries,Staples
2026-05-11,UPI-836403761379-KURSURA CABS VIZAG-kursura.cabs@paytm-LOCAL SIGHTSEEING CAB,1800.00,debit,Lifestyle,Travel,Commute
2026-05-11,UPI-851569154522-UBER INDIA-uber.rides@axisb-TRIP 93252500,370.00,debit,Essentials,Transport,Uber
2026-05-12,UPI-671168457759-AIRTEL POSTPAID-9848012345@airtel-BILL 9848012345,599.00,debit,Essentials,Bills,Phone
2026-05-12,IRCTC CF-180552696582-SC VSKP TO HYD 4 PAX,2460.00,debit,Essentials,Transport,Train
2026-05-12,POS 416021XXXXXX8907 DMART AVENUE KUKATPALLY,2000.00,debit,Essentials,Groceries,Staples
2026-05-13,UPI-762676586179-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,280.00,debit,Essentials,Groceries,Vegetables
2026-05-14,POS 416021XXXXXX8907 DMART AVENUE KUKATPALLY,1550.00,debit,Essentials,Groceries,Staples
2026-05-16,UPI-498254494812-CRED CLUB-cred.club@axisb-HDFC CC XXXXXX8907 BILL PAYMENT,8100.00,debit,Essentials,Credit Bill,Credit Card
2026-05-16,UPI-589297500170-HMWSSB-hmwssb.billdesk@hdfcbank-CAN 22334455,290.00,debit,Essentials,Bills,Water
2026-05-16,POS 416021XXXXXX8907 NETFLIX COM MUMBAI,649.00,debit,Lifestyle,Subscription,Netflix
2026-05-17,UPI-800030756220-UBER INDIA-uber.rides@axisb-TRIP 50792524,310.00,debit,Essentials,Transport,Uber
2026-05-18,UPI-505064138367-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,90.00,debit,Essentials,Groceries,Vegetables
2026-05-18,POS 416021XXXXXX8907 IOCL SRI SAI FUEL STN,1650.00,debit,Essentials,Transport,Fuel
2026-05-19,UPI-493759738320-SRI KANAKA FRUITS-srifruits@paytm-FRUITS,250.00,debit,Essentials,Groceries,Fruits
2026-05-19,UPI-785932133480-UBER INDIA-uber.rides@axisb-TRIP 85642059,380.00,debit,Essentials,Transport,Uber
2026-05-20,UPI-387005162713-HP GAS RAMDEV AGENCY-hpgas.ramdev@okicici-CYL BOOKING 9848012345,910.00,debit,Essentials,Bills,Gas
2026-05-20,POS 416021XXXXXX8907 IOCL SRI SAI FUEL STN,1300.00,debit,Essentials,Transport,Fuel
2026-05-22,UPI-210032365199-UBER INDIA-uber.rides@axisb-TRIP 44206788,220.00,debit,Essentials,Transport,Uber
2026-05-22,UPI-625324472099-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,270.00,debit,Essentials,Groceries,Vegetables
2026-05-23,NWD-416021XXXXXX8907-ATM CASH-AMEERPET HYD-706324241541,2500.00,debit,Goals,Cash Withdrawal,
2026-05-23,UPI-183285691463-BIGBASKET-bigbasket@hdfcbank-ORDER BB86661889,650.00,debit,Essentials,Groceries,Staples
2026-05-23,UPI-635365419518-CHAI POINT-9848998877@okaxis-TEA SNACKS,40.00,debit,Lifestyle,Food & Drinks,Tea & Coffee
2026-05-24,IMPS-P2A-710910430068-SRINIVAS KUMAR-XXXXXX7788-MARRIAGE GIFT,5001.00,debit,Lifestyle,Events,Wedding
2026-05-24,UPI-524105648149-BIGBASKET-bigbasket@hdfcbank-ORDER BB21020275,700.00,debit,Essentials,Groceries,Staples
2026-05-25,UPI-064361103712-SUGUNA MAID SERVICES-9912345670@ybl-MAID AND COOK SALARY,3500.00,debit,Essentials,Services,Laundry
2026-05-25,UPI-912127756185-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,320.00,debit,Essentials,Groceries,Vegetables
2026-05-26,UPI-806174451870-SRI KANAKA FRUITS-srifruits@paytm-FRUITS,230.00,debit,Essentials,Groceries,Fruits
2026-05-26,UPI-752895392644-URBAN COMPANY-urbancompany@axisb-HOME CLEANING,650.00,debit,Lifestyle,Home,Cleaning
2026-06-01,NEFT CR-HDFC0000123-TECHNOVA SOFTWARE PVT LTD-SALARY JUN 2026-N417146774186,100000.00,credit,,,
2026-06-02,UPI-686879374160-LITTLE FLOWER HIGH SCHOOL-littleflower.fees@okaxis-TUITION FEE JUN,4200.00,debit,Essentials,Children,Care
2026-06-02,UPI-598933472122-ZOMATO-zomato.order@hdfcbank-ORDER 66658004,490.00,debit,Lifestyle,Food & Drinks,Fast Food
2026-06-03,ACH D-INDIAN CLEARING CORP-AXIS BLUECHIP FUND SIP-IN256527047743,8000.00,debit,Goals,Investment,Mutual Funds
2026-06-03,TRANSFER TO PPF A/C XXXXXX8899-SELF,2500.00,debit,Goals,Investment,PPF
2026-06-03,UPI-532603323098-BIGBASKET-bigbasket@hdfcbank-ORDER BB04478985,850.00,debit,Essentials,Groceries,Staples
2026-06-04,ACH D-INDIAN CLEARING CORP-HDFC CHILDRENS GIFT FUND SIP-IN490211586938,2000.00,debit,Goals,Investment,Education Fund
2026-06-04,POS 416021XXXXXX8907 IOCL SRI SAI FUEL STN,1700.00,debit,Essentials,Transport,Fuel
2026-06-04,UPI-772175354083-ZOMATO-zomato.order@hdfcbank-ORDER 63756289,430.00,debit,Lifestyle,Food & Drinks,Fast Food
2026-06-05,ACH D-HDFC LTD HOME LOAN-LN00458912337-EMI,22500.00,debit,Essentials,EMI,House
2026-06-06,UPI-172233206163-SUNITHA TUITIONS-sunitha.classes@okhdfcbank-MONTHLY TUITION,1500.00,debit,Essentials,Children,Care
2026-06-06,UPI-914856467997-TSSPDCL-billpay.tsspdcl@icici-USN 214365879012,2238.00,debit,Essentials,Bills,Electricity
2026-06-06,UPI-513534655494-CHAI POINT-9848998877@okaxis-TEA SNACKS,110.00,debit,Lifestyle,Food & Drinks,Tea & Coffee
2026-06-06,UPI-966667600835-SWIGGY-swiggy@icici-ORDER 50074329,240.00,debit,Lifestyle,Food & Drinks,Take Away
2026-06-07,ACH D-ICICI BANK VEHICLE LOAN-LVHYD00812345-EMI,6150.00,debit,Essentials,EMI,Vehicle
2026-06-07,UPI-711305548851-UBER INDIA-uber.rides@axisb-TRIP 75503758,150.00,debit,Essentials,Transport,Uber
2026-06-07,UPI-805719838638-CHAI POINT-9848998877@okaxis-TEA SNACKS,80.00,debit,Lifestyle,Food & Drinks,Tea & Coffee
2026-06-07,UPI-555439878015-SRI KANAKA FRUITS-srifruits@paytm-FRUITS,260.00,debit,Essentials,Groceries,Fruits
2026-06-08,POS 416021XXXXXX8907 SCHOLARS STATIONERY HYD,2350.00,debit,Essentials,Children,Necessities
2026-06-08,POS 416021XXXXXX8907 RATNADEEP SUPER MARKET,320.00,debit,Lifestyle,Home,Toiletries
2026-06-09,IMPS-P2A-945116868548-RAJESHWAR RAO-XXXXXX4521-MONTHLY SUPPORT,5000.00,debit,Essentials,Support,Parents
2026-06-09,UPI-406029333346-BATA SHOE STORE KPHB-bata.kphb@okaxis-KIDS SCHOOL SHOES,1750.00,debit,Essentials,Children,Necessities
2026-06-09,UPI-544432830965-FRESH MEAT HOME-freshmeat.hyd@okicici-SUNDAY ORDER,400.00,debit,Essentials,Groceries,Meat
2026-06-10,UPI-462996065307-AIRTEL POSTPAID-9848012345@airtel-BILL 9848012345,599.00,debit,Essentials,Bills,Phone
2026-06-10,UPI-117393483564-AUTO ANNA-9963321100@paytm-AUTO FARE,70.00,debit,Essentials,Transport,Auto
2026-06-11,UPI-216674676212-SS EGG CENTRE-9885012345@ybl-EGGS 30PC TRAY,180.00,debit,Essentials,Groceries,Eggs
2026-06-11,UPI-832818268861-CHAI POINT-9848998877@okaxis-TEA SNACKS,90.00,debit,Lifestyle,Food & Drinks,Tea & Coffee
2026-06-12,UPI-505444713247-ACT FIBERNET-actcorp@icici-ACCT 10098765,999.00,debit,Essentials,Bills,Internet
2026-06-12,UPI-797279855241-LIC OF INDIA-licindia.premium@sbi-POL 667788990 QTRLY,6100.00,debit,Essentials,Insurance,Life
2026-06-13,UPI-016608801994-SWIGGY-swiggy@icici-ORDER 31779717,520.00,debit,Lifestyle,Food & Drinks,Take Away
2026-06-13,UPI-202590947985-UBER INDIA-uber.rides@axisb-TRIP 06484229,160.00,debit,Essentials,Transport,Uber
2026-06-14,UPI-978292216995-RAPIDO BIKE TAXI-rapido@ybl-RIDE,140.00,debit,Essentials,Transport,Rapido
2026-06-14,UPI-934654722698-HORLICKS KIRANA MART-9876501234@ybl-KIDS HEALTH DRINK DIAPERS,640.00,debit,Essentials,Children,Nutrition
2026-06-15,UPI-099861622999-CRED CLUB-cred.club@axisb-HDFC CC XXXXXX8907 BILL PAYMENT,6100.00,debit,Essentials,Credit Bill,Credit Card
2026-06-15,UPI-014508993588-HORLICKS KIRANA MART-9876501234@ybl-KIDS HEALTH DRINK DIAPERS,890.00,debit,Essentials,Children,Nutrition
2026-06-16,UPI-469137367850-HMWSSB-hmwssb.billdesk@hdfcbank-CAN 22334455,360.00,debit,Essentials,Bills,Water
2026-06-16,POS 416021XXXXXX8907 NETFLIX COM MUMBAI,649.00,debit,Lifestyle,Subscription,Netflix
2026-06-16,UPI-099917381684-APOLLO PHARMACY-apollopharmacy@icici-MEDICINES,440.00,debit,Essentials,Medical,Medicines
2026-06-16,UPI-375300119721-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,320.00,debit,Essentials,Groceries,Vegetables
2026-06-16,UPI-261493316373-HORLICKS KIRANA MART-9876501234@ybl-KIDS HEALTH DRINK DIAPERS,900.00,debit,Essentials,Children,Nutrition
2026-06-17,UPI-800722903494-ZOMATO REFUND-zomato.refunds@hdfcbank-ORDER CANCELLED,340.00,credit,,,
2026-06-18,UPI-583339452288-APOLLO PHARMACY-apollopharmacy@icici-MEDICINES,380.00,debit,Essentials,Medical,Medicines
2026-06-19,UPI-797296590277-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,110.00,debit,Essentials,Groceries,Vegetables
2026-06-20,NWD-416021XXXXXX8907-ATM CASH-AMEERPET HYD-486289023303,2000.00,debit,Goals,Cash Withdrawal,
2026-06-21,UPI-875842824172-ZOMATO-zomato.order@hdfcbank-ORDER 74466609,490.00,debit,Lifestyle,Food & Drinks,Fast Food
2026-06-21,POS 416021XXXXXX8907 DMART AVENUE KUKATPALLY,2350.00,debit,Essentials,Groceries,Staples
2026-06-22,UPI-046184992618-SRI KANAKA FRUITS-srifruits@paytm-FRUITS,350.00,debit,Essentials,Groceries,Fruits
2026-06-23,UPI-910858994417-ZOMATO-zomato.order@hdfcbank-ORDER 46657437,280.00,debit,Lifestyle,Food & Drinks,Fast Food
2026-06-23,UPI-064890901001-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,210.00,debit,Essentials,Groceries,Vegetables
2026-06-23,POS 416021XXXXXX8907 DMART AVENUE KUKATPALLY,1600.00,debit,Essentials,Groceries,Staples
2026-06-24,UPI-556110022557-UBER INDIA-uber.rides@axisb-TRIP 14374470,330.00,debit,Essentials,Transport,Uber
2026-06-24,POS 416021XXXXXX8907 DMART AVENUE KUKATPALLY,1500.00,debit,Essentials,Groceries,Staples
2026-06-25,UPI-830033542168-HORLICKS KIRANA MART-9876501234@ybl-KIDS HEALTH DRINK DIAPERS,820.00,debit,Essentials,Children,Nutrition
2026-06-25,UPI-609177982708-FRESH MEAT HOME-freshmeat.hyd@okicici-SUNDAY ORDER,340.00,debit,Essentials,Groceries,Meat
2026-06-25,UPI-062003424420-ZOMATO-zomato.order@hdfcbank-ORDER 58799684,480.00,debit,Lifestyle,Food & Drinks,Fast Food
2026-06-26,POS 416021XXXXXX8907 DMART AVENUE KUKATPALLY,2250.00,debit,Essentials,Groceries,Staples
2026-06-27,UPI-053457861035-SUGUNA MAID SERVICES-9912345670@ybl-MAID AND COOK SALARY,3500.00,debit,Essentials,Services,Laundry
2026-06-28,UPI-223569725217-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,180.00,debit,Essentials,Groceries,Vegetables
2026-06-28,POS 416021XXXXXX8907 PVR ICON HYDERABAD,900.00,debit,Lifestyle,Entertainment,Movies
2026-06-30,CREDIT INTEREST CAPITALISED-SB A/C XXXXXX2210,798.00,credit,,,
